timestamp,temperature_celsius,vibration_rms_mm_s,motor_current_amp,ground_truth_label,asset_name
2026-07-01 00:00:00,60.24,3.141,11.99,normal,Motor_07
2026-07-01 00:01:00,59.18,3.063,11.84,normal,Motor_07
2026-07-01 00:02:00,60.63,2.713,12.29,normal,Motor_07
2026-07-01 00:03:00,60.79,2.682,12.3,normal,Motor_07
2026-07-01 00:04:00,58.49,2.727,12.29,normal,Motor_07
2026-07-01 00:05:00,59.02,2.803,12.43,normal,Motor_07
2026-07-01 00:06:00,60.18,2.895,11.46,normal,Motor_07
2026-07-01 00:07:00,59.84,2.941,12.28,normal,Motor_07
2026-07-01 00:08:00,60.09,3.001,12.06,normal,Motor_07
2026-07-01 00:09:00,59.44,3.007,12.08,normal,Motor_07
2026-07-01 00:10:00,60.83,3.006,11.89,normal,Motor_07
2026-07-01 00:11:00,60.77,3.186,11.92,normal,Motor_07
2026-07-01 00:12:00,60.21,2.764,11.98,normal,Motor_07
2026-07-01 00:13:00,61.07,3.067,12.1,normal,Motor_07
2026-07-01 00:14:00,60.56,3.068,11.4,normal,Motor_07
2026-07-01 00:15:00,59.51,2.83,12.28,normal,Motor_07
2026-07-01 00:16:00,60.5,3.101,12.36,normal,Motor_07
2026-07-01 00:17:00,59.46,3.078,12.21,normal,Motor_07
2026-07-01 00:18:00,60.94,3.017,12.26,normal,Motor_07
2026-07-01 00:19:00,60.21,2.662,12.37,normal,Motor_07
2026-07-01 00:20:00,60.11,3.171,12.16,normal,Motor_07
2026-07-01 00:21:00,59.73,3.061,12.75,normal,Motor_07
2026-07-01 00:22:00,61.27,3.089,12.1,normal,Motor_07
2026-07-01 00:23:00,60.18,2.521,12.39,normal,Motor_07
2026-07-01 00:24:00,59.97,2.952,11.84,normal,Motor_07
2026-07-01 00:25:00,60.04,2.818,12.07,normal,Motor_07
2026-07-01 00:26:00,60.77,3.228,12.45,normal,Motor_07
2026-07-01 00:27:00,60.64,2.87,12.07,normal,Motor_07
2026-07-01 00:28:00,60.7,3.258,11.95,normal,Motor_07
2026-07-01 00:29:00,60.72,3.181,12.23,normal,Motor_07
2026-07-01 00:30:00,62.1,3.072,12.14,normal,Motor_07
2026-07-01 00:31:00,60.08,3.211,11.86,normal,Motor_07
2026-07-01 00:32:00,60.01,2.9,12.02,normal,Motor_07
2026-07-01 00:33:00,59.78,2.928,12.21,normal,Motor_07
2026-07-01 00:34:00,60.94,3.183,11.42,normal,Motor_07
2026-07-01 00:35:00,61.36,2.905,12.17,normal,Motor_07
2026-07-01 00:36:00,60.38,2.848,11.88,normal,Motor_07
2026-07-01 00:37:00,59.81,3.0,12.08,normal,Motor_07
2026-07-01 00:38:00,59.84,2.917,11.78,normal,Motor_07
2026-07-01 00:39:00,61.03,3.331,12.06,normal,Motor_07
